,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수,EPS,PER,BPS,PBR,ROA,주당배당금,배당수익률,종목수익률,,,종목명
687,687,LS네트웍스전환상환2우B,"4,140",-190,-4.4,"4,210","4,320","4,140","3,195","13,392,105","4,013,597,520",0,"969,468",-,-,-,-,0,327,7.9,-0.919922631,,,삼립식품
700,700,유수홀딩스,"11,950",700,6.2,"11,400","12,350","11,300","775,598","9,231,143,800","311,199,653,400",0.02,"26,041,812",-,-,"7,336",1.63,0,0,0,-0.74973822,,,삼성SDI
720,720,현대건설,"44,250",-450,-1,"44,600","45,250","44,050","768,928","34,227,783,100","4,927,492,601,250",0.37,"111,355,765","3,768",11.74,"48,844",0.91,0.077143559,500,1.13,-0.9646,,,삼성전기
725,725,현대건설우,"38,150",-50,-0.1,"37,250","38,150","37,200",39,"1,458,500","3,771,356,400",0,"98,856",-,-,-,-,0,550,1.44,8.561403509,,,삼성전자
760,760,이화산업,"27,200",350,1.3,"27,500","27,900","26,650","5,280","144,496,000","76,160,000,000",0.01,"2,800,000",-,-,"36,828",0.74,0,0,0,4.855758881,,,삼성정밀화학
810,810,삼성화재,"304,000","7,000",2.4,"295,000","308,000","295,000","180,800","55,019,104,500","14,401,950,448,000",1.09,"47,374,837","18,786",16.18,"188,371",1.61,0.099728727,"4,500",1.48,30.69968717,,,삼성중공업
815,815,삼성화재우,"183,000","5,000",2.8,"179,500","183,000","177,500","6,694","1,209,090,500","584,136,000,000",0.04,"3,192,000",-,-,-,-,0,"4,505",2.46,3.468864469,,,삼성화재
830,830,삼성물산,"63,000",-600,-0.9,"63,300","63,700","61,200","3,528,025","220,710,822,000","9,841,719,132,000",0.75,"156,217,764","1,824",34.54,"81,839",0.77,0.022287662,500,0.79,1.025723473,,,삼양홀딩스
835,835,삼성물산우,"39,450",450,1.2,"38,800","39,650","38,650","102,641","4,022,108,100","183,389,360,850",0.01,"4,648,653",-,-,-,-,0,550,1.39,1.944029851,,,서연
850,850,화천기공,"70,800",800,1.1,"70,100","71,300","69,800","2,702","190,108,900","155,760,000,000",0.01,"2,200,000","9,700",7.3,"113,144",0.63,0.085731457,"1,500",2.12,14.82122905,,,서흥
860,860,건설화학,"53,700","2,300",4.5,"51,700","53,900","50,500","17,206","897,949,100","349,050,000,000",0.03,"6,500,000","5,928",9.06,"61,484",0.87,0.096415328,500,0.93,-0.811578947,,,세방전지
880,880,한화,"43,200",-50,-0.1,"42,600","43,800","41,050","233,584","10,081,275,000","3,238,217,352,000",0.25,"74,958,735",-,-,"57,774",0.75,0,500,1.16,-0.744378698,,,세아베스틸
885,885,한화우,"18,950",800,4.4,"18,150","18,950","17,950",254,"4,576,150","9,082,621,300",0,"479,294",-,-,-,-,0,550,2.9,-0.687808896,,,세아제강
890,890,보해양조,"1,760",0,0,"1,775","1,810","1,690","5,095,771","8,847,709,535","147,048,142,560",0.01,"83,550,081",74,23.78,965,1.82,0.076683938,0,0,-0.947619048,,,신세계
895,895,보해양조우,"22,300",-700,-3,"23,150","23,500","22,200","1,383","30,964,200","568,873,000",0,"25,510",-,-,-,-,0,0,0,-0.661608498,,,쌍용양회
910,910,유니온,"4,875",-165,-3.3,"5,030","5,120","4,830","136,476","675,974,105","76,106,642,625",0.01,"15,611,619",254,19.19,"8,351",0.58,0.030415519,70,1.44,-0.903846154,,,쌍용차
950,950,전방,"64,000","-2,400",-3.6,"66,400","67,100","63,800","23,283","1,507,327,500","107,520,000,000",0.01,"1,680,000",-,-,"102,101",0.63,0,0,0,1.112211221,,,아모레G
970,970,한국주철관,"22,250","-1,200",-5.1,"23,850","24,350","21,000","1,758,024","40,011,612,000","507,311,125,000",0.04,"22,800,500",258,86.24,"9,537",2.33,0.027052532,150,0.67,0.572438163,,,아이에스동서
990,990,동부하이텍,"13,150",600,4.8,"12,550","13,400","12,400","671,716","8,675,438,950","583,436,990,800",0.04,"44,367,832",-,-,"2,712",4.85,0,0,0,11.28971963,,,에스엘
995,995,동부하이텍1우,"34,550",600,1.8,"33,650","35,450","32,850","2,762","93,674,600","3,880,517,800",0,"112,316",-,-,-,-,0,0,0,0.323754789,,,영진약품
997,997,동부하이텍2우B,"28,650",600,2.1,"28,450","28,900","27,250",706,"19,974,150","888,694,350",0,"31,019",-,-,-,-,0,0,0,6.355584082,,,영풍
1020,1020,페이퍼코리아,950,17,1.8,930,951,910,"1,968,333","1,823,520,477","128,144,166,200",0.01,"134,888,596",-,-,"1,245",0.76,0,0,0,-0.972140762,,,오뚜기
1040,1040,CJ,"240,000","-8,000",-3.2,"243,000","246,500","240,000","94,159","22,829,294,000","6,985,158,480,000",0.53,"29,104,827","7,375",32.54,"108,643",2.21,0.067882882,950,0.4,47.87983707,,,오리온
1045,1045,CJ우,"129,500","1,500",1.2,"126,500","131,000","126,500","7,778","1,005,081,500","292,698,878,500",0.02,"2,260,223",-,-,-,-,0,"1,000",0.77,26.87944026,,,우리은행
1060,1060,JW중외제약,"48,400","-7,600",-13.6,"55,000","55,100","47,800","1,032,797","51,431,739,800","863,985,108,800",0.07,"17,850,932",42,"1,152.38","13,473",3.59,0.003117346,125,0.26,1.104347826,,,유한양행
1065,1065,JW중외제약우,"24,300","-3,950",-14,"27,800","27,800","24,050","35,686","884,406,950","3,651,415,200",0,"150,264",-,-,-,-,0,150,0.62,0.089686099,,,일동제약
1067,1067,JW중외제약2우B,"25,950","-2,050",-7.3,"28,000","28,000","25,000","3,522","90,229,900","2,047,688,550",0,"78,909",-,-,-,-,0,125,0.48,32.65758755,,,일신방직
1070,1070,대한방직,"75,000",-800,-1.1,"75,700","75,700","74,800","2,662","200,053,300","79,500,000,000",0.01,"1,060,000",-,-,"161,631",0.46,0,0,0,-0.523809524,,,일양약품
1080,1080,만호제강,"24,900",950,4,"23,700","25,100","23,700","13,202","327,180,400","103,335,000,000",0.01,"4,150,000","1,671",14.9,"52,485",0.47,0.031837668,150,0.6,-0.676202861,,,조광피혁
1120,1120,LG상사,"41,800","1,000",2.4,"40,650","42,500","40,600","152,142","6,391,785,350","1,620,168,000,000",0.12,"38,760,000",-,-,"36,809",1.14,0,300,0.72,1.943661972,,,조선내화
1130,1130,대한제분,"217,000",-500,-0.2,"220,500","222,500","215,000","4,666","1,022,299,500","366,730,000,000",0.03,"1,690,000","21,885",9.92,"368,193",0.59,0.059438936,"2,500",1.15,18.11894273,,,크라운제과
1140,1140,국보,"15,100",0,0,"15,200","15,500","14,500","3,648","54,214,750","15,512,290,400",0,"1,027,304",-,-,"21,983",0.69,0,50,0.33,-0.028938907,,,태광산업
1200,1200,유진투자증권,"3,380",95,2.9,"3,260","3,420","3,220","1,334,729","4,462,035,670","327,408,492,840",0.02,"96,866,418",92,36.74,"5,883",0.57,0.01563828,0,0,-0.889180328,,,하이트진로
1210,1210,금호전기,"19,250",-400,-2,"19,700","19,900","19,000","19,730","380,348,300","133,133,981,750",0.01,"6,916,051",-,-,"24,735",0.78,0,0,0,0.081460674,,,하이트진로홀딩스
1230,1230,동국제강,"5,460",100,1.9,"5,340","5,500","5,340","316,339","1,717,161,220","520,657,639,320",0.04,"95,358,542",-,-,"24,728",0.22,0,0,0,-0.813333333,,,한국쉘석유
1250,1250,GS글로벌,"8,320",-10,-0.1,"8,340","8,370","8,210","44,361","366,803,480","187,480,916,480",0.01,"22,533,764",320,26,"11,121",0.75,0.028774391,125,1.5,-0.946666667,,,한국타이어월드와이드
1260,1260,남광토건,"7,020",-160,-2.2,"7,120","7,180","7,000","388,086","2,741,550,230","49,050,024,660",0,"6,987,183",-,-,-,-,0,0,0,-0.449411765,,,한샘
1270,1270,부국증권,"17,350",50,0.3,"17,400","17,700","17,200","1,731","29,974,750","179,917,522,100",0.01,"10,369,886","1,791",9.69,"29,700",0.58,0.06030303,"1,000",5.76,7.852040816,,,한솔테크닉스
1275,1275,부국증권우,"15,900",50,0.3,"15,650","15,900","15,650",107,"1,679,300","47,700,000,000",0,"3,000,000",-,-,-,-,0,"1,050",6.6,-0.121546961,,,한솔홀딩스
1290,1290,골든브릿지증권,"1,315",-45,-3.3,"1,335","1,400","1,305","298,942","402,787,285","83,814,243,105",0.01,"63,737,067",-,-,"2,212",0.59,0,0,0,-0.772097054,,,한일시멘트
1340,1340,백광산업,"2,140",275,14.8,"1,885","2,140","1,870","744,201","1,530,034,925","66,792,055,740",0.01,"31,211,241",-,-,"3,677",0.58,0,0,0,-0.74853114,,,한화
1360,1360,삼성제약,"18,450",-950,-4.9,"19,550","19,700","18,250","1,744,507","33,068,662,800","467,451,247,950",0.04,"25,336,111",-,-,"1,019",18.11,0,0,0,5.296928328,,,한화케미칼
1380,1380,SG충남방적,"1,890",50,2.7,"1,880","1,905","1,800","117,604","216,274,330","78,902,718,300",0.01,"41,747,470",-,-,"2,984",0.63,0,0,0,-0.874418605,,,현대건설
1390,1390,KG케미칼,"23,450","1,650",7.6,"21,850","24,150","21,850","350,605","8,101,588,900","265,878,843,650",0.02,"11,338,117","1,275",18.39,"18,227",1.29,0.069951171,350,1.49,0.839215686,,,현대그린푸드
1420,1420,태원물산,"2,800",30,1.1,"2,745","2,820","2,700","40,455","111,348,585","21,280,000,000",0,"7,600,000",111,25.23,"4,129",0.68,0.026883023,80,2.86,2.181818182,,,현대미포조선
1430,1430,세아베스틸,"42,250",850,2,"41,000","42,700","41,000","55,806","2,363,408,850","1,515,174,527,750",0.11,"35,862,119","3,475",12.16,"41,936",1.01,0.082864365,"1,000",2.37,16.38683128,,,현대상선
1440,1440,대한전선,"6,000",0,0,0,0,0,0,0,"196,244,022,000",0.01,"32,707,337",-,-,299,20.07,0,0,0,1.553191489,,,현대제철
1450,1450,현대해상,"27,800",300,1.1,"27,250","28,500","27,200","586,736","16,345,211,950","2,485,320,000,000",0.19,"89,400,000","2,922",9.51,"26,536",1.05,0.110114561,750,2.7,20.22137405,,,현대중공업
1460,1460,BYC,"367,500",500,0.1,"365,500","370,000","363,000",371,"135,752,500","229,546,012,500",0.02,"624,615","30,221",12.16,"434,980",0.84,0.069476758,800,0.22,21.07207207,,,현대증권
1465,1465,BYC우,"182,500",-500,-0.3,"184,000","184,000","180,000",29,"5,258,500","39,307,762,500",0,"215,385",-,-,-,-,0,850,0.47,77.15845824,,,현대차
1470,1470,삼부토건,"5,420",-90,-1.6,"5,510","5,600","5,340","65,642","354,270,830","46,626,563,540",0,"8,602,687",-,-,"56,745",0.1,0,0,0,-0.806428571,,,호텔신라
1500,1500,HMC투자증권,"12,050",300,2.6,"11,600","12,050","11,600","96,392","1,141,896,850","353,512,187,550",0.03,"29,337,111",225,53.56,"22,972",0.52,0.009794532,150,1.24,9.041666667,,,화신
1510,1510,SK증권,"1,360",-10,-0.7,"1,360","1,430","1,350","8,808,076","12,234,966,415","435,359,352,560",0.03,"320,117,171",11,123.64,"1,187",1.15,0.00926706,0,0,-0.947692308,,,효성
1515,1515,SK증권우,"1,555",5,0.3,"1,525","1,575","1,510","35,335","54,362,855","6,083,959,270",0,"3,912,514",-,-,-,-,0,0,0,-0.99407619,,,BNK금융지주
1520,1520,동양,"1,480",0,0,"1,480","1,500","1,450","1,289,250","1,893,074,940","351,321,856,840",0.03,"237,379,633","3,410",0.43,"1,581",0.94,2.156862745,0,0,-0.991242604,,,CJ제일제당
1525,1525,동양우,"3,600",10,0.3,"3,600","3,635","3,530",342,"1,220,010","2,223,831,600",0,"617,731",-,-,-,-,0,0,0,-0.197324415,,,GKL
1527,1527,동양2우B,"8,480",50,0.6,"8,410","8,480","8,320",378,"3,167,540","2,616,665,120",0,"308,569",-,-,-,-,0,0,0,-0.184615385,,,GS
1529,1529,동양3우B,"12,050",-50,-0.4,"12,200","12,900","11,650",637,"7,630,850","1,081,150,100",0,"89,722",-,-,-,-,0,0,0,12.64665912,,,KB금융
1530,1530,동일방직,"86,900",-100,-0.1,"88,700","88,700","86,900","1,193","104,323,400","195,859,738,800",0.01,"2,253,852",-,-,"234,493",0.37,0,500,0.58,104.0785973,,,KT
1550,1550,조비,"12,550",-50,-0.4,"12,350","12,650","12,350","6,277","78,199,250","49,279,181,400",0,"3,926,628",-,-,"7,243",1.73,0,0,0,12.55291577,,,KT&G
1560,1560,제일연마,"7,840",0,0,"7,840","7,920","7,680","1,226","9,521,260","78,400,000,000",0.01,"10,000,000",867,9.04,"6,550",1.2,0.132366412,200,2.55,1.537216828,,,LF
1570,1570,금양,"1,685",-60,-3.4,"1,750","1,755","1,685","161,608","277,773,350","66,310,323,980",0.01,"39,353,308",-,-,"1,110",1.52,0,60,3.56,-0.731687898,,,LG디스플레이
1620,1620,동국실업,"2,730",-30,-1.1,"2,760","2,780","2,730","78,042","213,980,380","71,893,239,600",0.01,"26,334,520",-,-,"6,223",0.44,0,0,0,-0.667883212,,,LG생명과학
1630,1630,종근당홀딩스,"93,500","-3,500",-3.6,"97,100","98,800","93,000","43,405","4,140,900,100","418,671,121,000",0.03,"4,477,766","2,820",33.16,"43,396",2.15,0.064982948,700,0.75,0.261808367,,,LG생활건강
1680,1680,대상,"36,950","-1,700",-4.4,"38,200","38,450","36,950","366,316","13,722,413,900","1,271,507,696,250",0.1,"34,411,575","2,562",14.42,"21,042",1.76,0.121756487,300,0.81,2.004065041,,,LG유플러스
1685,1685,대상우,"16,300",-500,-3,"16,850","16,850","16,050","7,290","118,789,100","22,334,634,900",0,"1,370,223",-,-,-,-,0,310,1.9,0.975757576,,,LG전자
1689,1689,대상3우B,"36,050","-1,350",-3.6,"36,800","36,800","36,050",22,"804,100","8,524,022,500",0,"236,450",-,-,-,-,0,310,0.86,25.60516605,,,LG하우시스
1720,1720,신영증권,"58,600",-100,-0.2,"58,600","59,400","58,100","26,743","1,568,761,200","550,033,488,200",0.04,"9,386,237","6,071",9.65,"56,361",1.04,0.107716329,"2,000",3.41,23.57023061,,,LG화학
1725,1725,신영증권우,"50,800",-300,-0.6,"51,300","51,300","50,500",200,"10,167,500","358,331,160,400",0.03,"7,053,763",-,-,-,-,0,"2,050",4.04,-0.160330579,,,NAVER
1740,1740,SK네트웍스,"8,260",30,0.4,"8,250","8,330","8,100","2,293,413","18,869,693,700","2,050,029,964,220",0.16,"248,187,647",127,65.04,"10,172",0.81,0.012485254,100,1.21,-0.758832117,,,S&T모티브
1745,1745,SK네트웍스우,"18,000",-300,-1.6,"18,100","18,500","17,900","1,096","19,729,000","2,045,664,000",0,"113,648",-,-,-,-,0,125,0.69,0.395348837,,,SBS
1750,1750,한양증권,"8,350",-40,-0.5,"8,360","8,550","8,350","28,256","238,568,770","106,283,258,900",0.01,"12,728,534",478,17.47,"19,600",0.43,0.024387755,350,4.19,-0.750746269,,,SK
1755,1755,한양증권우,"8,490",-40,-0.5,"8,550","8,690","8,320",248,"2,087,440","4,457,250,000",0,"525,000",-,-,-,-,0,400,4.71,-0.845636364,,,SKC
1770,1770,신화실업,"15,700",50,0.3,"15,750","16,000","15,500","8,178","129,334,800","19,073,584,600",0,"1,214,878",416,37.74,"31,128",0.5,0.013364174,200,1.27,-0.693359375,,,SK이노베이션
1780,1780,알루코,"6,100",370,6.5,"5,800","6,100","5,630","659,006","3,859,047,710","383,171,176,700",0.03,"62,814,947",166,36.75,"2,381",2.56,0.069718606,0,0,-0.308390023,,,SK텔레콤
1790,1790,대한제당,"28,300",-200,-0.7,"28,350","28,850","28,250","4,847","137,435,050","250,172,056,600",0.02,"8,840,002",760,37.24,"46,511",0.61,0.016340221,550,1.94,0.925170068,,,강원랜드
1795,1795,대한제당우,"13,950",-50,-0.4,"13,800","14,050","13,650","1,195","16,472,550","9,043,450,200",0,"648,276",-,-,-,-,0,575,4.12,0.995708155,,,금호석유
1799,1799,대한제당3우B,"26,000",100,0.4,"26,850","26,850","26,000",4,"104,850","3,371,056,000",0,"129,656",-,-,-,-,0,575,2.21,3.024767802,,,금호타이어
1800,1800,오리온,"1,250,000","-27,000",-2.1,"1,254,000","1,284,000","1,250,000","16,643","20,974,702,000","7,469,203,750,000",0.57,"5,975,363","31,050",40.26,"208,725",5.99,0.148760331,"6,000",0.48,101.4590164,,,기업은행
1820,1820,삼화콘덴서,"4,550",5,0.1,"4,545","4,635","4,535","30,597","139,959,445","47,297,250,000",0,"10,395,000",-,-,"4,300",1.06,0,50,1.1,0.486928105,,,남해화학
1880,1880,삼호,"28,600",150,0.5,"28,950","28,950","28,050","72,292","2,062,715,700","434,141,307,600",0.03,"15,179,766","1,898",15.07,"9,380",3.05,0.202345416,0,0,0.153225806,,,대교
1940,1940,KISCO홀딩스,"55,300",300,0.6,"56,500","56,500","55,300","1,867","104,121,000","204,348,762,800",0.02,"3,695,276","1,665",33.21,"177,506",0.31,0.009379965,900,1.63,3.424,,,대우건설
2000,2000,한국유리,"31,700",0,0,"31,700","33,000","31,000","1,279","40,311,850","319,525,222,000",0.02,"10,079,660","2,736",11.59,"49,125",0.65,0.055694656,100,0.32,0.343220339,,,대우인터내셔널
2005,2005,한국유리우,"22,050",0,0,"22,050","22,050","22,050",38,"837,900","10,027,612,350",0,"454,767",-,-,-,-,0,150,0.68,-0.97795,,,대우조선해양
2020,2020,코오롱,"73,400","1,000",1.4,"73,000","74,400","70,400","168,161","12,189,165,400","885,290,979,000",0.07,"12,061,185",795,92.33,"48,642",1.51,0.0163439,500,0.68,18.21465969,,,대웅제약
2025,2025,코오롱우,"26,750",50,0.2,"26,700","27,100","26,100","5,345","140,959,800","28,793,432,500",0,"1,076,390",-,-,-,-,0,550,2.06,1.057692308,,,동아에스티
2030,2030,아세아,"148,000","-1,000",-0.7,"149,500","151,500","146,000","5,537","821,234,000","324,271,552,000",0.02,"2,191,024","16,909",8.75,"280,514",0.53,0.060278631,"1,500",1.01,2.008130081,,,동원F&B
